team,type,name,url
deathwatch,equipment,digital-weapons_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/digital-weapons_front.jpg
deathwatch,equipment,sanctus-v-bioscryer-cuffs_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/sanctus-v-bioscryer-cuffs_back.jpg
deathwatch,equipment,sanctus-v-bioscryer-cuffs_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/sanctus-v-bioscryer-cuffs_front.jpg
deathwatch,equipment,scrutavore-servo-thrall_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/scrutavore-servo-thrall_back.jpg
deathwatch,equipment,scrutavore-servo-thrall_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/equipment/scrutavore-servo-thrall_front.jpg
deathwatch,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/faction-rule_back.jpg
deathwatch,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/faction-rule_front.jpg
deathwatch,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/markertoken-guide_back.jpg
deathwatch,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/faction-rules/markertoken-guide_front.jpg
deathwatch,firefight-ploys,advanced-auspex-scan_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/advanced-auspex-scan_back.jpg
deathwatch,firefight-ploys,advanced-auspex-scan_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/advanced-auspex-scan_front.jpg
deathwatch,firefight-ploys,auspicator-tracking_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/auspicator-tracking_back.jpg
deathwatch,firefight-ploys,auspicator-tracking_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/auspicator-tracking_front.jpg
deathwatch,firefight-ploys,suffer-not-the-alien_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/suffer-not-the-alien_back.jpg
deathwatch,firefight-ploys,suffer-not-the-alien_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/suffer-not-the-alien_front.jpg
deathwatch,firefight-ploys,transhuman-physiology_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/transhuman-physiology_back.jpg
deathwatch,firefight-ploys,transhuman-physiology_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/firefight-ploys/transhuman-physiology_front.jpg
deathwatch,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/operatives/kill-team_back.jpg
deathwatch,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/operatives/kill-team_front.jpg
deathwatch,strategy-ploys,and-they-shall-know-no-fear_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/and-they-shall-know-no-fear_back.jpg
deathwatch,strategy-ploys,and-they-shall-know-no-fear_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/and-they-shall-know-no-fear_front.jpg
deathwatch,strategy-ploys,mission-tactics_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/mission-tactics_back.jpg
deathwatch,strategy-ploys,mission-tactics_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/mission-tactics_front.jpg
deathwatch,strategy-ploys,the-long-vigil_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-long-vigil_back.jpg
deathwatch,strategy-ploys,the-long-vigil_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-long-vigil_front.jpg
deathwatch,strategy-ploys,the-shield-that-slays_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-shield-that-slays_back.jpg
deathwatch,strategy-ploys,the-shield-that-slays_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/deathwatch/strategy-ploys/the-shield-that-slays_front.jpg
exaction-squad,datacards,arbites-castigator_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-castigator_back.jpg
exaction-squad,datacards,arbites-castigator_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-castigator_front.jpg
exaction-squad,datacards,arbites-chirurgant_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-chirurgant_back.jpg
exaction-squad,datacards,arbites-chirurgant_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-chirurgant_front.jpg
exaction-squad,datacards,arbites-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-gunner_back.jpg
exaction-squad,datacards,arbites-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-gunner_front.jpg
exaction-squad,datacards,arbites-leashmaster_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-leashmaster_back.jpg
exaction-squad,datacards,arbites-leashmaster_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-leashmaster_front.jpg
exaction-squad,datacards,arbites-malocator_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-malocator_back.jpg
exaction-squad,datacards,arbites-malocator_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-malocator_front.jpg
exaction-squad,datacards,arbites-marksman_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-marksman_back.jpg
exaction-squad,datacards,arbites-marksman_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-marksman_front.jpg
exaction-squad,datacards,arbites-proctor-exactant_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-proctor-exactant_back.jpg
exaction-squad,datacards,arbites-proctor-exactant_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-proctor-exactant_front.jpg
exaction-squad,datacards,arbites-revelatum_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-revelatum_back.jpg
exaction-squad,datacards,arbites-revelatum_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-revelatum_front.jpg
exaction-squad,datacards,arbites-subductor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-subductor_back.jpg
exaction-squad,datacards,arbites-subductor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-subductor_front.jpg
exaction-squad,datacards,arbites-vigilant_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-vigilant_back.jpg
exaction-squad,datacards,arbites-vigilant_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-vigilant_front.jpg
exaction-squad,datacards,arbites-vox-signifier_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-vox-signifier_back.jpg
exaction-squad,datacards,arbites-vox-signifier_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/arbites-vox-signifier_front.jpg
exaction-squad,datacards,r-vr-cyber-mastiff_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/r-vr-cyber-mastiff_back.jpg
exaction-squad,datacards,r-vr-cyber-mastiff_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/datacards/r-vr-cyber-mastiff_front.jpg
exaction-squad,equipment,manacles_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/manacles_back.jpg
exaction-squad,equipment,manacles_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/manacles_front.jpg
exaction-squad,equipment,reinforced-mirror-visor_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/reinforced-mirror-visor_back.jpg
exaction-squad,equipment,reinforced-mirror-visor_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/reinforced-mirror-visor_front.jpg
exaction-squad,equipment,special-issue-shells_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/special-issue-shells_back.jpg
exaction-squad,equipment,special-issue-shells_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/special-issue-shells_front.jpg
exaction-squad,equipment,strobing-phosphor-lumen_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/strobing-phosphor-lumen_back.jpg
exaction-squad,equipment,strobing-phosphor-lumen_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/equipment/strobing-phosphor-lumen_front.jpg
exaction-squad,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/faction-rules/faction-rule_back.jpg
exaction-squad,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/faction-rules/faction-rule_front.jpg
exaction-squad,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/faction-rules/markertoken-guide_back.jpg
exaction-squad,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/faction-rules/markertoken-guide_front.jpg
exaction-squad,firefight-ploys,brutal-backup_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/brutal-backup_back.jpg
exaction-squad,firefight-ploys,brutal-backup_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/brutal-backup_front.jpg
exaction-squad,firefight-ploys,exact-punishment_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/exact-punishment_back.jpg
exaction-squad,firefight-ploys,exact-punishment_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/exact-punishment_front.jpg
exaction-squad,firefight-ploys,execution-order_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/execution-order_back.jpg
exaction-squad,firefight-ploys,execution-order_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/execution-order_front.jpg
exaction-squad,firefight-ploys,long-arm-of-the-emperors-law_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/long-arm-of-the-emperors-law_back.jpg
exaction-squad,firefight-ploys,long-arm-of-the-emperors-law_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/firefight-ploys/long-arm-of-the-emperors-law_front.jpg
exaction-squad,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/operatives/kill-team_back.jpg
exaction-squad,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/operatives/kill-team_front.jpg
exaction-squad,strategy-ploys,dispense-justice_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/dispense-justice_back.jpg
exaction-squad,strategy-ploys,dispense-justice_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/dispense-justice_front.jpg
exaction-squad,strategy-ploys,guilt-reveals-itself_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/guilt-reveals-itself_back.jpg
exaction-squad,strategy-ploys,guilt-reveals-itself_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/guilt-reveals-itself_front.jpg
exaction-squad,strategy-ploys,inviolate-jurisdiction_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/inviolate-jurisdiction_back.jpg
exaction-squad,strategy-ploys,inviolate-jurisdiction_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/inviolate-jurisdiction_front.jpg
exaction-squad,strategy-ploys,terminal-decree_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/terminal-decree_back.jpg
exaction-squad,strategy-ploys,terminal-decree_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/exaction-squad/strategy-ploys/terminal-decree_front.jpg
farstalker-kinband,datacards,kroot-bow-hunter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-bow-hunter_back.jpg
farstalker-kinband,datacards,kroot-bow-hunter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-bow-hunter_front.jpg
farstalker-kinband,datacards,kroot-cold-blood_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-cold-blood_back.jpg
farstalker-kinband,datacards,kroot-cold-blood_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-cold-blood_front.jpg
farstalker-kinband,datacards,kroot-cut-skin_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-cut-skin_back.jpg
farstalker-kinband,datacards,kroot-cut-skin_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-cut-skin_front.jpg
farstalker-kinband,datacards,kroot-heavy-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-heavy-gunner_back.jpg
farstalker-kinband,datacards,kroot-heavy-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-heavy-gunner_front.jpg
farstalker-kinband,datacards,kroot-hound_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-hound_back.jpg
farstalker-kinband,datacards,kroot-hound_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-hound_front.jpg
farstalker-kinband,datacards,kroot-kill-broker_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-kill-broker_back.jpg
farstalker-kinband,datacards,kroot-kill-broker_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-kill-broker_front.jpg
farstalker-kinband,datacards,kroot-long-sight_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-long-sight_back.jpg
farstalker-kinband,datacards,kroot-long-sight_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-long-sight_front.jpg
farstalker-kinband,datacards,kroot-pistolier_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-pistolier_back.jpg
farstalker-kinband,datacards,kroot-pistolier_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-pistolier_front.jpg
farstalker-kinband,datacards,kroot-stalker_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-stalker_back.jpg
farstalker-kinband,datacards,kroot-stalker_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-stalker_front.jpg
farstalker-kinband,datacards,kroot-tracker_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-tracker_back.jpg
farstalker-kinband,datacards,kroot-tracker_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-tracker_front.jpg
farstalker-kinband,datacards,kroot-warrior_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-warrior_back.jpg
farstalker-kinband,datacards,kroot-warrior_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/datacards/kroot-warrior_front.jpg
farstalker-kinband,equipment,bolster-their-regenerative-abilities_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/bolster-their-regenerative-abilities_back.jpg
farstalker-kinband,equipment,bolster-their-regenerative-abilities_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/bolster-their-regenerative-abilities_front.jpg
farstalker-kinband,equipment,piercing-shot_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/piercing-shot_back.jpg
farstalker-kinband,equipment,piercing-shot_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/piercing-shot_front.jpg
farstalker-kinband,equipment,toxin-shot_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/toxin-shot_back.jpg
farstalker-kinband,equipment,toxin-shot_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/toxin-shot_front.jpg
farstalker-kinband,equipment,trophy_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/trophy_back.jpg
farstalker-kinband,equipment,trophy_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/equipment/trophy_front.jpg
farstalker-kinband,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/faction-rules/faction-rule_back.jpg
farstalker-kinband,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/faction-rules/faction-rule_front.jpg
farstalker-kinband,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/faction-rules/markertoken-guide_back.jpg
farstalker-kinband,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/faction-rules/markertoken-guide_front.jpg
farstalker-kinband,firefight-ploys,poach_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/poach_back.jpg
farstalker-kinband,firefight-ploys,poach_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/poach_front.jpg
farstalker-kinband,firefight-ploys,savage-ambush_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/savage-ambush_back.jpg
farstalker-kinband,firefight-ploys,savage-ambush_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/savage-ambush_front.jpg
farstalker-kinband,firefight-ploys,slip-away_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/slip-away_back.jpg
farstalker-kinband,firefight-ploys,slip-away_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/slip-away_front.jpg
farstalker-kinband,firefight-ploys,vengeance-for-the-kinband_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/vengeance-for-the-kinband_back.jpg
farstalker-kinband,firefight-ploys,vengeance-for-the-kinband_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/firefight-ploys/vengeance-for-the-kinband_front.jpg
farstalker-kinband,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/operatives/kill-team_back.jpg
farstalker-kinband,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/operatives/kill-team_front.jpg
farstalker-kinband,strategy-ploys,bound_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/bound_back.jpg
farstalker-kinband,strategy-ploys,bound_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/bound_front.jpg
farstalker-kinband,strategy-ploys,cut-throats_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/cut-throats_back.jpg
farstalker-kinband,strategy-ploys,cut-throats_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/cut-throats_front.jpg
farstalker-kinband,strategy-ploys,rogue_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/rogue_back.jpg
farstalker-kinband,strategy-ploys,rogue_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/rogue_front.jpg
farstalker-kinband,strategy-ploys,their-chosen-prey_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/their-chosen-prey_back.jpg
farstalker-kinband,strategy-ploys,their-chosen-prey_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/farstalker-kinband/strategy-ploys/their-chosen-prey_front.jpg
hearthkyn-salvagers,faction-rules,faction-rule_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvagers/faction-rules/faction-rule_back.jpg
hearthkyn-salvagers,faction-rules,faction-rule_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvagers/faction-rules/faction-rule_front.jpg
hearthkyn-salvagers,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvagers/faction-rules/markertoken-guide_back.jpg
hearthkyn-salvagers,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvagers/faction-rules/markertoken-guide_front.jpg
hearthkyn-salvagers,operatives,kill-team_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvagers/operatives/kill-team_back.jpg
hearthkyn-salvagers,operatives,kill-team_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvagers/operatives/kill-team_front.jpg
hernkyn-yaegirs,datacards,yaegir-bladekyn_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-bladekyn_back.jpg
hernkyn-yaegirs,datacards,yaegir-bladekyn_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-bladekyn_front.jpg
hernkyn-yaegirs,datacards,yaegir-bombast_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-bombast_back.jpg
hernkyn-yaegirs,datacards,yaegir-bombast_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-bombast_front.jpg
hernkyn-yaegirs,datacards,yaegir-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-gunner_back.jpg
hernkyn-yaegirs,datacards,yaegir-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-gunner_front.jpg
hernkyn-yaegirs,datacards,yaegir-ironbraek_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-ironbraek_back.jpg
hernkyn-yaegirs,datacards,yaegir-ironbraek_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-ironbraek_front.jpg
hernkyn-yaegirs,datacards,yaegir-riflekyn_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-riflekyn_back.jpg
hernkyn-yaegirs,datacards,yaegir-riflekyn_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-riflekyn_front.jpg
hernkyn-yaegirs,datacards,yaegir-theyn_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-theyn_back.jpg
hernkyn-yaegirs,datacards,yaegir-theyn_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-theyn_front.jpg
hernkyn-yaegirs,datacards,yaegir-tracker_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-tracker_back.jpg
hernkyn-yaegirs,datacards,yaegir-tracker_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-tracker_front.jpg
hernkyn-yaegirs,datacards,yaegir-warrior_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-warrior_back.jpg
hernkyn-yaegirs,datacards,yaegir-warrior_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/datacards/yaegir-warrior_front.jpg
hernkyn-yaegirs,equipment,firestorm-bolt-shells_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/equipment/firestorm-bolt-shells_front.jpg
hernkyn-yaegirs,equipment,hernkyn-yaegir_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/equipment/hernkyn-yaegir_back.jpg
hernkyn-yaegirs,equipment,hernkyn-yaegir_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hernkyn-yaegirs/equipment/hernkyn-yaegir_front.jpg
