team,type,name,url
hearthkyn-salvager,datacards,hearthkyn-warrior_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/datacards/hearthkyn-warrior_front.jpg
hearthkyn-salvager,equipment,climbing-rigs_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/climbing-rigs_back.jpg
hearthkyn-salvager,equipment,climbing-rigs_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/climbing-rigs_front.jpg
hearthkyn-salvager,equipment,excavation-tools_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/excavation-tools_back.jpg
hearthkyn-salvager,equipment,excavation-tools_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/excavation-tools_front.jpg
hearthkyn-salvager,equipment,plasma-knives_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/plasma-knives_back.jpg
hearthkyn-salvager,equipment,plasma-knives_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/plasma-knives_front.jpg
hearthkyn-salvager,equipment,writ-of-claim_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/writ-of-claim_back.jpg
hearthkyn-salvager,equipment,writ-of-claim_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/equipment/writ-of-claim_front.jpg
hearthkyn-salvager,faction-rules,faction-rule-1_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/faction-rules/faction-rule-1_back.jpg
hearthkyn-salvager,faction-rules,faction-rule-1_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/faction-rules/faction-rule-1_front.jpg
hearthkyn-salvager,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/faction-rules/markertoken-guide_back.jpg
hearthkyn-salvager,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/faction-rules/markertoken-guide_front.jpg
hearthkyn-salvager,firefight-ploys,engage-to-acquire_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/engage-to-acquire_back.jpg
hearthkyn-salvager,firefight-ploys,engage-to-acquire_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/engage-to-acquire_front.jpg
hearthkyn-salvager,firefight-ploys,sturdy_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/sturdy_back.jpg
hearthkyn-salvager,firefight-ploys,sturdy_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/sturdy_front.jpg
hearthkyn-salvager,firefight-ploys,the-ancestors-are-watching_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/the-ancestors-are-watching_back.jpg
hearthkyn-salvager,firefight-ploys,the-ancestors-are-watching_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/the-ancestors-are-watching_front.jpg
hearthkyn-salvager,firefight-ploys,worth-it_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/worth-it_back.jpg
hearthkyn-salvager,firefight-ploys,worth-it_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/firefight-ploys/worth-it_front.jpg
hearthkyn-salvager,strategy-ploys,need-keeps_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/need-keeps_back.jpg
hearthkyn-salvager,strategy-ploys,need-keeps_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/need-keeps_front.jpg
hearthkyn-salvager,strategy-ploys,proximate-firepower_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/proximate-firepower_back.jpg
hearthkyn-salvager,strategy-ploys,proximate-firepower_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/proximate-firepower_front.jpg
hearthkyn-salvager,strategy-ploys,toil-earns_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/toil-earns_back.jpg
hearthkyn-salvager,strategy-ploys,toil-earns_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/toil-earns_front.jpg
hearthkyn-salvager,strategy-ploys,wrought-defence_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/wrought-defence_back.jpg
hearthkyn-salvager,strategy-ploys,wrought-defence_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/hearthkyn-salvager/strategy-ploys/wrought-defence_front.jpg
ravener,datacards,ravener-felltalon_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-felltalon_back.jpg
ravener,datacards,ravener-felltalon_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-felltalon_front.jpg
ravener,datacards,ravener-prime_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-prime_back.jpg
ravener,datacards,ravener-prime_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-prime_front.jpg
ravener,datacards,ravener-tremorscythe_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-tremorscythe_back.jpg
ravener,datacards,ravener-tremorscythe_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-tremorscythe_front.jpg
ravener,datacards,ravener-venomspitter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-venomspitter_back.jpg
ravener,datacards,ravener-venomspitter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-venomspitter_front.jpg
ravener,datacards,ravener-warrior_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-warrior_back.jpg
ravener,datacards,ravener-warrior_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-warrior_front.jpg
ravener,datacards,ravener-wrecker_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-wrecker_back.jpg
ravener,datacards,ravener-wrecker_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/datacards/ravener-wrecker_front.jpg
ravener,equipment,acid-blood_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/acid-blood_back.jpg
ravener,equipment,acid-blood_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/acid-blood_front.jpg
ravener,equipment,chromatospore-camouflage_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/chromatospore-camouflage_back.jpg
ravener,equipment,chromatospore-camouflage_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/chromatospore-camouflage_front.jpg
ravener,equipment,heightened-senses_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/heightened-senses_back.jpg
ravener,equipment,heightened-senses_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/heightened-senses_front.jpg
ravener,equipment,metamorphic-flesh_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/metamorphic-flesh_back.jpg
ravener,equipment,metamorphic-flesh_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/equipment/metamorphic-flesh_front.jpg
ravener,faction-rules,burrow_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/burrow_back.jpg
ravener,faction-rules,burrow_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/burrow_front.jpg
ravener,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/markertoken-guide_back.jpg
ravener,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/markertoken-guide_front.jpg
ravener,faction-rules,predatory-instincts_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/predatory-instincts_back.jpg
ravener,faction-rules,predatory-instincts_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/predatory-instincts_front.jpg
ravener,faction-rules,tunnel_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/tunnel_back.jpg
ravener,faction-rules,tunnel_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/faction-rules/tunnel_front.jpg
ravener,firefight-ploys,burrowing-strike_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/burrowing-strike_back.jpg
ravener,firefight-ploys,burrowing-strike_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/burrowing-strike_front.jpg
ravener,firefight-ploys,death-frenzy_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/death-frenzy_back.jpg
ravener,firefight-ploys,death-frenzy_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/death-frenzy_front.jpg
ravener,firefight-ploys,slithering-evasion_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/slithering-evasion_back.jpg
ravener,firefight-ploys,slithering-evasion_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/slithering-evasion_front.jpg
ravener,firefight-ploys,subterranean-horror_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/subterranean-horror_back.jpg
ravener,firefight-ploys,subterranean-horror_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/firefight-ploys/subterranean-horror_front.jpg
ravener,strategy-ploys,death-from-below_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/death-from-below_back.jpg
ravener,strategy-ploys,death-from-below_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/death-from-below_front.jpg
ravener,strategy-ploys,tunnel-lurkers_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/tunnel-lurkers_back.jpg
ravener,strategy-ploys,tunnel-lurkers_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/tunnel-lurkers_front.jpg
ravener,strategy-ploys,whipcord-emergence_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/whipcord-emergence_back.jpg
ravener,strategy-ploys,whipcord-emergence_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/whipcord-emergence_front.jpg
ravener,strategy-ploys,writhe-out-of-sight_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/writhe-out-of-sight_back.jpg
ravener,strategy-ploys,writhe-out-of-sight_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/ravener/strategy-ploys/writhe-out-of-sight_front.jpg
wrecka-krew,datacards,breaka-boy-demolisha_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/breaka-boy-demolisha_back.jpg
wrecka-krew,datacards,breaka-boy-demolisha_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/breaka-boy-demolisha_front.jpg
wrecka-krew,datacards,breaka-boy-fighter_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/breaka-boy-fighter_back.jpg
wrecka-krew,datacards,breaka-boy-fighter_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/breaka-boy-fighter_front.jpg
wrecka-krew,datacards,breaka-boy-krusha_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/breaka-boy-krusha_back.jpg
wrecka-krew,datacards,breaka-boy-krusha_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/breaka-boy-krusha_front.jpg
wrecka-krew,datacards,tankbusta-gunner_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/tankbusta-gunner_back.jpg
wrecka-krew,datacards,tankbusta-gunner_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/tankbusta-gunner_front.jpg
wrecka-krew,datacards,tankbusta-rokkiteer_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/tankbusta-rokkiteer_back.jpg
wrecka-krew,datacards,tankbusta-rokkiteer_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/tankbusta-rokkiteer_front.jpg
wrecka-krew,datacards,wrecka-bomb-squig_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/wrecka-bomb-squig_back.jpg
wrecka-krew,datacards,wrecka-bomb-squig_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/wrecka-bomb-squig_front.jpg
wrecka-krew,datacards,wrecka-boss-nob_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/wrecka-boss-nob_back.jpg
wrecka-krew,datacards,wrecka-boss-nob_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/datacards/wrecka-boss-nob_front.jpg
wrecka-krew,equipment,drill-rokkits_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/drill-rokkits_back.jpg
wrecka-krew,equipment,drill-rokkits_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/drill-rokkits_front.jpg
wrecka-krew,equipment,engine-oil_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/engine-oil_back.jpg
wrecka-krew,equipment,engine-oil_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/engine-oil_front.jpg
wrecka-krew,equipment,extra-armour_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/extra-armour_back.jpg
wrecka-krew,equipment,extra-armour_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/extra-armour_front.jpg
wrecka-krew,equipment,glyphs_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/glyphs_back.jpg
wrecka-krew,equipment,glyphs_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/equipment/glyphs_front.jpg
wrecka-krew,faction-rules,faction-rule-1_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/faction-rule-1_back.jpg
wrecka-krew,faction-rules,faction-rule-1_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/faction-rule-1_front.jpg
wrecka-krew,faction-rules,faction-rule-2_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/faction-rule-2_back.jpg
wrecka-krew,faction-rules,faction-rule-2_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/faction-rule-2_front.jpg
wrecka-krew,faction-rules,markertoken-guide_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/markertoken-guide_back.jpg
wrecka-krew,faction-rules,markertoken-guide_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/faction-rules/markertoken-guide_front.jpg
wrecka-krew,firefight-ploys,demolition-job_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/demolition-job_back.jpg
wrecka-krew,firefight-ploys,demolition-job_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/demolition-job_front.jpg
wrecka-krew,firefight-ploys,just-a-scratch_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/just-a-scratch_back.jpg
wrecka-krew,firefight-ploys,just-a-scratch_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/just-a-scratch_front.jpg
wrecka-krew,firefight-ploys,kaboom_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/kaboom_back.jpg
wrecka-krew,firefight-ploys,kaboom_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/kaboom_front.jpg
wrecka-krew,firefight-ploys,proppa-scrap_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/proppa-scrap_back.jpg
wrecka-krew,firefight-ploys,proppa-scrap_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/firefight-ploys/proppa-scrap_front.jpg
wrecka-krew,strategy-ploys,amped-up_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/amped-up_back.jpg
wrecka-krew,strategy-ploys,amped-up_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/amped-up_front.jpg
wrecka-krew,strategy-ploys,destruction_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/destruction_back.jpg
wrecka-krew,strategy-ploys,destruction_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/destruction_front.jpg
wrecka-krew,strategy-ploys,tuff-gitz_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/tuff-gitz_back.jpg
wrecka-krew,strategy-ploys,tuff-gitz_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/tuff-gitz_front.jpg
wrecka-krew,strategy-ploys,waaagh_back,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/waaagh_back.jpg
wrecka-krew,strategy-ploys,waaagh_front,https://raw.githubusercontent.com/Wen-Qualtu/kt-datacards/main/output/wrecka-krew/strategy-ploys/waaagh_front.jpg
